"Date","Price","Open","High","Low","Vol.","Change %"
"03/28/1976","102.20","102.20","103.40","101.20","","-0.58%"
"03/21/1976","102.80","102.80","104.40","100.10","","2.19%"
"03/14/1976","100.60","100.60","102.00","99.20","","-0.30%"
"03/07/1976","100.90","100.90","102.50","98.90","","1.82%"
"02/29/1976","99.10","99.10","101.30","98.20","","-0.60%"
"02/22/1976","99.70","99.70","102.90","98.60","","-2.35%"
"02/15/1976","102.10","102.10","103.10","98.50","","2.41%"
"02/08/1976","99.70","99.70","101.80","98.80","","0.20%"
"02/01/1976","99.50","99.50","102.60","98.60","","-1.39%"
"01/25/1976","100.90","100.90","102.00","97.70","","1.71%"
"01/18/1976","99.20","99.20","99.90","96.40","","2.27%"
"01/11/1976","97.00","97.00","98.30","94.40","","2.21%"
"01/04/1976","94.90","94.90","95.70","90.80","","4.40%"
"12/28/1975","90.90","90.90","91.20","89.20","","0.78%"
"12/21/1975","90.20","90.20","90.40","87.60","","1.58%"
"12/14/1975","88.80","88.80","90.10","87.30","","1.14%"
"12/07/1975","87.80","87.80","88.80","86.20","","1.15%"
"11/30/1975","86.80","86.80","91.90","86.50","","-4.82%"
"11/23/1975","91.20","91.20","91.70","88.70","","1.90%"
"11/16/1975","89.50","89.50","92.30","88.80","","-1.65%"
"11/09/1975","91.00","91.00","92.30","88.30","","1.90%"
"11/02/1975","89.30","89.30","90.20","87.60","","0.34%"
"10/26/1975","89.00","89.00","91.00","88.30","","-0.89%"
"10/19/1975","89.80","89.80","91.80","88.40","","1.01%"
"10/12/1975","88.90","88.90","90.80","87.70","","0.79%"
"10/05/1975","88.20","88.20","89.40","85.60","","2.68%"
"09/28/1975","85.90","85.90","86.40","82.60","","-0.35%"
"09/21/1975","86.20","86.20","86.90","83.80","","0.35%"
"09/14/1975","85.90","85.90","86.40","81.60","","3.12%"
"09/07/1975","83.30","83.30","86.70","82.80","","-2.69%"
"08/31/1975","85.60","85.60","87.40","84.60","","-1.50%"
"08/24/1975","86.90","86.90","87.70","83.30","","3.08%"
"08/17/1975","84.30","84.30","87.20","82.20","","-2.43%"
"08/10/1975","86.40","86.40","88.20","85.00","","0.47%"
"08/03/1975","86.00","86.00","88.20","85.30","","-2.27%"
"07/27/1975","88.00","88.00","90.10","87.50","","-1.46%"
"07/20/1975","89.30","89.30","93.90","88.70","","-4.18%"
"07/13/1975","93.20","93.20","96.60","92.40","","-1.58%"
"07/06/1975","94.70","94.70","96.20","92.50","","0.32%"
"06/29/1975","94.40","94.40","95.80","93.40","","-0.42%"
"06/22/1975","94.80","94.80","95.70","91.80","","2.38%"
"06/15/1975","92.60","92.60","93.80","89.60","","2.32%"
"06/08/1975","90.50","90.50","92.90","89.30","","-2.16%"
"06/01/1975","92.50","92.50","93.80","91.30","","1.43%"
"05/25/1975","91.20","91.20","91.60","88.80","","0.66%"
"05/18/1975","90.60","90.60","91.40","88.30","","0.22%"
"05/11/1975","90.40","90.40","93.50","89.70","","-0.11%"
"05/04/1975","90.50","90.50","91.20","87.60","","1.46%"
"04/27/1975","89.20","89.20","90.00","85.00","","3.00%"
"04/20/1975","86.60","86.60","88.60","85.00","","0.35%"
"04/13/1975","86.30","86.30","88.80","84.00","","2.49%"
"04/06/1975","84.20","84.20","84.70","79.70","","4.08%"
"03/30/1975","80.90","80.90","84.60","80.30","","-3.46%"
"03/23/1975","83.80","83.80","84.90","80.10","","0.48%"
"03/16/1975","83.40","83.40","87.10","82.50","","-1.65%"
"03/09/1975","84.80","84.80","85.90","82.50","","0.59%"
"03/02/1975","84.30","84.30","85.40","81.30","","3.31%"
"02/23/1975","81.60","81.60","82.70","78.90","","-1.21%"
"02/16/1975","82.60","82.60","83.60","79.80","","1.35%"
"02/09/1975","81.50","81.50","82.50","77.40","","3.69%"
"02/02/1975","78.60","78.60","80.70","76.00","","2.08%"
"01/26/1975","77.00","77.00","78.70","73.80","","5.48%"
"01/19/1975","73.00","73.00","73.60","69.80","","2.82%"
"01/12/1975","71.00","71.00","73.80","70.40","","-2.20%"
"01/05/1975","72.60","72.60","73.80","69.00","","2.69%"
"12/29/1974","70.70","70.70","71.60","68.70","","5.37%"
"12/22/1974","67.10","67.10","67.10","67.10","","0.30%"
"12/15/1974","66.90","66.90","66.90","66.90","","-0.30%"
"12/08/1974","67.10","67.10","67.10","67.10","","3.23%"
"12/01/1974","65.00","65.00","65.00","65.00","","-7.14%"
"11/24/1974","70.00","70.00","70.00","70.00","","1.60%"
"11/17/1974","68.90","68.90","68.90","68.90","","-4.17%"
"11/10/1974","71.90","71.90","71.90","71.90","","-4.01%"
"11/03/1974","74.90","74.90","74.90","74.90","","1.35%"
"10/27/1974","73.90","73.90","73.90","73.90","","5.42%"
"10/20/1974","70.10","70.10","70.10","70.10","","-3.04%"
"10/13/1974","72.30","72.30","72.30","72.30","","1.69%"
"10/06/1974","71.10","71.10","71.10","71.10","","14.13%"
"09/29/1974","62.30","62.30","62.30","62.30","","-4.01%"
"09/22/1974","64.90","64.90","64.90","64.90","","-7.42%"
"09/15/1974","70.10","70.10","70.10","70.10","","7.52%"
"09/08/1974","65.20","65.20","65.20","65.20","","-8.68%"
"09/01/1974","71.40","71.40","71.40","71.40","","-1.11%"
"08/25/1974","72.20","72.20","72.20","72.20","","0.98%"
"08/18/1974","71.50","71.50","71.50","71.50","","-5.55%"
"08/11/1974","75.70","75.70","75.70","75.70","","-6.43%"
"08/04/1974","80.90","80.90","80.90","80.90","","2.93%"
"07/28/1974","78.60","78.60","78.60","78.60","","-4.61%"
"07/21/1974","82.40","82.40","82.40","82.40","","-1.32%"
"07/14/1974","83.50","83.50","83.50","83.50","","0.36%"
"07/07/1974","83.20","83.20","83.20","83.20","","-0.60%"
"06/30/1974","83.70","83.70","83.70","83.70","","-2.67%"
"06/23/1974","86.00","86.00","86.00","86.00","","-1.71%"
"06/16/1974","87.50","87.50","87.50","87.50","","-4.16%"
"06/09/1974","91.30","91.30","91.30","91.30","","-1.30%"
"06/02/1974","92.50","92.50","92.50","92.50","","5.96%"
"05/26/1974","87.30","87.30","87.30","87.30","","-1.47%"
"05/19/1974","88.60","88.60","88.60","88.60","","0.45%"
"05/12/1974","88.20","88.20","88.20","88.20","","-3.61%"
"05/05/1974","91.50","91.50","91.50","91.50","","0.22%"
"04/28/1974","91.30","91.30","91.30","91.30","","1.22%"
"04/21/1974","90.20","90.20","90.20","90.20","","-3.84%"
"04/14/1974","93.80","93.80","93.80","93.80","","1.85%"
"04/07/1974","92.10","92.10","92.10","92.10","","-0.97%"
"03/31/1974","93.00","93.00","93.00","93.00","","-1.06%"
"03/24/1974","94.00","94.00","94.00","94.00","","-3.39%"
"03/17/1974","97.30","97.30","97.30","97.30","","-2.01%"
"03/10/1974","99.30","99.30","99.30","99.30","","1.43%"
"03/03/1974","97.90","97.90","97.90","97.90","","2.51%"
"02/24/1974","95.50","95.50","95.50","95.50","","0.10%"
"02/17/1974","95.40","95.40","95.40","95.40","","3.47%"
"02/10/1974","92.20","92.20","92.20","92.20","","-0.11%"
"02/03/1974","92.30","92.30","92.30","92.30","","-3.15%"
"01/27/1974","95.30","95.30","95.30","95.30","","-1.35%"
"01/20/1974","96.60","96.60","96.60","96.60","","1.05%"
"01/13/1974","95.60","95.60","95.60","95.60","","1.06%"
"01/06/1974","94.60","94.60","94.60","94.60","","-4.35%"
"12/30/1973","98.90","98.90","98.90","98.90","","1.44%"
"12/23/1973","97.50","97.50","97.50","97.50","","4.28%"
"12/16/1973","93.50","93.50","93.50","93.50","","0.21%"
"12/09/1973","93.30","93.30","93.30","93.30","","-3.32%"
"12/02/1973","96.50","96.50","96.50","96.50","","0.52%"
"11/25/1973","96.00","96.00","96.00","96.00","","-3.42%"
"11/18/1973","99.40","99.40","99.40","99.40","","-4.33%"
"11/11/1973","103.90","103.90","103.90","103.90","","-3.17%"
"11/04/1973","107.30","107.30","107.30","107.30","","0.19%"
"10/28/1973","107.10","107.10","107.10","107.10","","-3.86%"
"10/21/1973","111.40","111.40","111.40","111.40","","1.09%"
"10/14/1973","110.20","110.20","110.20","110.20","","-1.08%"
"10/07/1973","111.40","111.40","111.40","111.40","","0.81%"
"09/30/1973","110.50","110.50","110.50","110.50","","1.94%"
"09/23/1973","108.40","108.40","108.40","108.40","","1.12%"
"09/16/1973","107.20","107.20","107.20","107.20","","2.68%"
"09/09/1973","104.40","104.40","104.40","104.40","","-0.38%"
"09/02/1973","104.80","104.80","104.80","104.80","","0.58%"
"08/26/1973","104.20","104.20","104.20","104.20","","2.56%"
"08/19/1973","101.60","101.60","101.60","101.60","","-0.68%"
"08/12/1973","102.30","102.30","102.30","102.30","","-2.39%"
"08/05/1973","104.80","104.80","104.80","104.80","","-1.60%"
"07/29/1973","106.50","106.50","106.50","106.50","","-2.83%"
"07/22/1973","109.60","109.60","109.60","109.60","","2.33%"
"07/15/1973","107.10","107.10","107.10","107.10","","2.88%"
"07/08/1973","104.10","104.10","104.10","104.10","","2.76%"
"07/01/1973","101.30","101.30","101.30","101.30","","-2.88%"
"06/24/1973","104.30","104.30","104.30","104.30","","0.58%"
"06/17/1973","103.70","103.70","103.70","103.70","","-1.33%"
"06/10/1973","105.10","105.10","105.10","105.10","","-1.78%"
"06/03/1973","107.00","107.00","107.00","107.00","","2.98%"
"05/27/1973","103.90","103.90","103.90","103.90","","-3.71%"
"05/20/1973","107.90","107.90","107.90","107.90","","3.85%"
"05/13/1973","103.90","103.90","103.90","103.90","","-3.97%"
"05/06/1973","108.20","108.20","108.20","108.20","","-2.52%"
"04/29/1973","111.00","111.00","111.00","111.00","","3.54%"
"04/22/1973","107.20","107.20","107.20","107.20","","-4.46%"
"04/15/1973","112.20","112.20","112.20","112.20","","0.09%"
"04/08/1973","112.10","112.10","112.10","112.10","","2.56%"
"04/01/1973","109.30","109.30","109.30","109.30","","-1.97%"
"03/25/1973","111.50","111.50","111.50","111.50","","2.39%"
"03/18/1973","108.90","108.90","108.90","108.90","","-4.05%"
"03/11/1973","113.50","113.50","113.50","113.50","","-0.26%"
"03/04/1973","113.80","113.80","113.80","113.80","","1.34%"
"02/25/1973","112.30","112.30","112.30","112.30","","-0.80%"
"02/18/1973","113.20","113.20","113.20","113.20","","-1.57%"
"02/11/1973","115.00","115.00","115.00","115.00","","0.26%"
"02/04/1973","114.70","114.70","114.70","114.70","","0.35%"
"01/28/1973","114.30","114.30","114.30","114.30","","-1.89%"
"01/21/1973","116.50","116.50","116.50","116.50","","-1.94%"
"01/14/1973","118.80","118.80","118.80","118.80","","-0.42%"
"01/07/1973","119.30","119.30","119.30","119.30","","-1.16%"
"12/31/1972","120.70","120.70","120.70","120.70","","2.29%"
"12/24/1972","118.00","118.00","118.00","118.00","","1.90%"
"12/17/1972","115.80","115.80","115.80","115.80","","-2.11%"
"12/10/1972","118.30","118.30","118.30","118.30","","-1.00%"
"12/03/1972","119.50","119.50","119.50","119.50","","1.79%"
"11/26/1972","117.40","117.40","117.40","117.40","","0.09%"
"11/19/1972","117.30","117.30","117.30","117.30","","1.56%"
"11/12/1972","115.50","115.50","115.50","115.50","","1.58%"
"11/05/1972","113.70","113.70","113.70","113.70","","-0.44%"
"10/29/1972","114.20","114.20","114.20","114.20","","3.25%"
"10/22/1972","110.60","110.60","110.60","110.60","","1.28%"
"10/15/1972","109.20","109.20","109.20","109.20","","1.20%"
"10/08/1972","107.90","107.90","107.90","107.90","","-2.35%"
"10/01/1972","110.50","110.50","110.50","110.50","","0.00%"
"09/24/1972","110.50","110.50","110.50","110.50","","1.84%"
"09/17/1972","108.50","108.50","108.50","108.50","","-0.28%"
"09/10/1972","108.80","108.80","108.80","108.80","","-1.27%"
"09/03/1972","110.20","110.20","110.20","110.20","","-1.17%"
"08/27/1972","111.50","111.50","111.50","111.50","","0.72%"
"08/20/1972","110.70","110.70","110.70","110.70","","-0.98%"
"08/13/1972","111.80","111.80","111.80","111.80","","-0.18%"
"08/06/1972","112.00","112.00","112.00","112.00","","1.45%"
"07/30/1972","110.40","110.40","110.40","110.40","","2.79%"
"07/23/1972","107.40","107.40","107.40","107.40","","0.66%"
"07/16/1972","106.70","106.70","106.70","106.70","","-0.09%"
"07/09/1972","106.80","106.80","106.80","106.80","","-1.75%"
"07/02/1972","108.70","108.70","108.70","108.70","","1.49%"
"06/25/1972","107.10","107.10","107.10","107.10","","-1.11%"
"06/18/1972","108.30","108.30","108.30","108.30","","-0.09%"
"06/11/1972","108.40","108.40","108.40","108.40","","1.40%"
"06/04/1972","106.90","106.90","106.90","106.90","","-2.55%"
"05/28/1972","109.70","109.70","109.70","109.70","","-0.90%"
"05/21/1972","110.70","110.70","110.70","110.70","","1.56%"
"05/14/1972","109.00","109.00","109.00","109.00","","2.44%"
"05/07/1972","106.40","106.40","106.40","106.40","","-2.03%"
"04/30/1972","108.60","108.60","108.60","108.60","","0.84%"
"04/23/1972","107.70","107.70","107.70","107.70","","-1.10%"
"04/16/1972","108.90","108.90","108.90","108.90","","-0.82%"
"04/09/1972","109.80","109.80","109.80","109.80","","0.18%"
"04/02/1972","109.60","109.60","109.60","109.60","","2.24%"
"03/26/1972","107.20","107.20","107.20","107.20","","-0.28%"
"03/19/1972","107.50","107.50","107.50","107.50","","-0.37%"
"03/12/1972","107.90","107.90","107.90","107.90","","-0.92%"
"03/05/1972","108.90","108.90","108.90","108.90","","0.93%"
"02/27/1972","107.90","107.90","107.90","107.90","","1.60%"
"02/20/1972","106.20","106.20","106.20","106.20","","0.85%"
"02/13/1972","105.30","105.30","105.30","105.30","","0.19%"
"02/06/1972","105.10","105.10","105.10","105.10","","0.19%"
"01/30/1972","104.90","104.90","104.90","104.90","","0.67%"
"01/23/1972","104.20","104.20","104.20","104.20","","0.48%"
"01/16/1972","103.70","103.70","103.70","103.70","","0.29%"
"01/09/1972","103.40","103.40","103.40","103.40","","-0.10%"
"01/02/1972","103.50","103.50","103.50","103.50","","1.37%"
"12/26/1971","102.10","102.10","102.10","102.10","","1.39%"
"12/19/1971","100.70","100.70","100.70","100.70","","0.40%"
"12/12/1971","100.30","100.30","100.30","100.30","","2.66%"
"12/05/1971","97.70","97.70","97.70","97.70","","0.62%"
"11/28/1971","97.10","97.10","97.10","97.10","","5.66%"
"11/21/1971","91.90","91.90","91.90","91.90","","0.33%"
"11/14/1971","91.60","91.60","91.60","91.60","","-0.54%"
"11/07/1971","92.10","92.10","92.10","92.10","","-2.54%"
"10/31/1971","94.50","94.50","94.50","94.50","","0.32%"
"10/24/1971","94.20","94.20","94.20","94.20","","-1.36%"
"10/17/1971","95.50","95.50","95.50","95.50","","-2.35%"
"10/10/1971","97.80","97.80","97.80","97.80","","-1.61%"
"10/03/1971","99.40","99.40","99.40","99.40","","0.51%"
"09/26/1971","98.90","98.90","98.90","98.90","","0.71%"
"09/19/1971","98.20","98.20","98.20","98.20","","-1.80%"
"09/12/1971","100.00","100.00","100.00","100.00","","-0.40%"
"09/05/1971","100.40","100.40","100.40","100.40","","-0.30%"
"08/29/1971","100.70","100.70","100.70","100.70","","0.20%"
"08/22/1971","100.50","100.50","100.50","100.50","","2.24%"
"08/15/1971","98.30","98.30","98.30","98.30","","2.72%"
"08/08/1971","95.70","95.70","95.70","95.70","","1.59%"
"08/01/1971","94.20","94.20","94.20","94.20","","-1.46%"
"07/25/1971","95.60","95.60","95.60","95.60","","-3.34%"
"07/18/1971","98.90","98.90","98.90","98.90","","-0.20%"
"07/11/1971","99.10","99.10","99.10","99.10","","-1.59%"
"07/04/1971","100.70","100.70","100.70","100.70","","0.90%"
"06/27/1971","99.80","99.80","99.80","99.80","","1.84%"
"06/20/1971","98.00","98.00","98.00","98.00","","-1.01%"
"06/13/1971","99.00","99.00","99.00","99.00","","-2.08%"
"06/06/1971","101.10","101.10","101.10","101.10","","-0.20%"
"05/30/1971","101.30","101.30","101.30","101.30","","1.71%"
"05/23/1971","99.60","99.60","99.60","99.60","","-1.39%"
"05/16/1971","101.00","101.00","101.00","101.00","","-1.17%"
"05/09/1971","102.20","102.20","102.20","102.20","","-0.68%"
"05/02/1971","102.90","102.90","102.90","102.90","","-1.06%"
"04/25/1971","104.00","104.00","104.00","104.00","","0.00%"
"04/18/1971","104.00","104.00","104.00","104.00","","0.48%"
"04/11/1971","103.50","103.50","103.50","103.50","","1.37%"
"04/04/1971","102.10","102.10","102.10","102.10","","1.49%"
"03/28/1971","100.60","100.60","100.60","100.60","","0.60%"
"03/21/1971","100.00","100.00","100.00","100.00","","-0.99%"
"03/14/1971","101.00","101.00","101.00","101.00","","1.41%"
"03/07/1971","99.60","99.60","99.60","99.60","","0.61%"
"02/28/1971","99.00","99.00","99.00","99.00","","2.27%"
"02/21/1971","96.80","96.80","96.80","96.80","","0.10%"
"02/14/1971","96.70","96.70","96.70","96.70","","-1.73%"
"02/07/1971","98.40","98.40","98.40","98.40","","1.55%"
"01/31/1971","96.90","96.90","96.90","96.90","","1.04%"
"01/24/1971","95.90","95.90","95.90","95.90","","1.05%"
"01/17/1971","94.90","94.90","94.90","94.90","","2.04%"
"01/10/1971","93.00","93.00","93.00","93.00","","0.87%"
"01/03/1971","92.20","92.20","92.20","92.20","","0.00%"
"12/27/1970","92.20","92.20","92.20","92.20","","1.77%"
"12/20/1970","90.60","90.60","90.60","90.60","","0.44%"
"12/13/1970","90.20","90.20","90.20","90.20","","-0.11%"
"12/06/1970","90.30","90.30","90.30","90.30","","0.89%"
"11/29/1970","89.50","89.50","89.50","89.50","","4.19%"
"11/22/1970","85.90","85.90","85.90","85.90","","2.63%"
"11/15/1970","83.70","83.70","83.70","83.70","","0.36%"
"11/08/1970","83.40","83.40","83.40","83.40","","-0.95%"
"11/01/1970","84.20","84.20","84.20","84.20","","1.20%"
"10/25/1970","83.20","83.20","83.20","83.20","","-0.72%"
"10/18/1970","83.80","83.80","83.80","83.80","","-0.59%"
"10/11/1970","84.30","84.30","84.30","84.30","","-0.94%"
"10/04/1970","85.10","85.10","85.10","85.10","","-0.12%"
"09/27/1970","85.20","85.20","85.20","85.20","","1.43%"
"09/20/1970","84.00","84.00","84.00","84.00","","1.69%"
"09/13/1970","82.60","82.60","82.60","82.60","","0.12%"
"09/06/1970","82.50","82.50","82.50","82.50","","-0.36%"
"08/30/1970","82.80","82.80","82.80","82.80","","1.10%"
"08/23/1970","81.90","81.90","81.90","81.90","","3.41%"
"08/16/1970","79.20","79.20","79.20","79.20","","5.32%"
"08/09/1970","75.20","75.20","75.20","75.20","","-2.72%"
"08/02/1970","77.30","77.30","77.30","77.30","","-0.90%"
"07/26/1970","78.00","78.00","78.00","78.00","","0.26%"
"07/19/1970","77.80","77.80","77.80","77.80","","0.13%"
"07/12/1970","77.70","77.70","77.70","77.70","","4.16%"
"07/05/1970","74.60","74.60","74.60","74.60","","2.33%"
"06/28/1970","72.90","72.90","72.90","72.90","","-0.82%"
"06/21/1970","73.50","73.50","73.50","73.50","","-4.55%"
"06/14/1970","77.00","77.00","77.00","77.00","","3.77%"
"06/07/1970","74.20","74.20","74.20","74.20","","-2.62%"
"05/31/1970","76.20","76.20","76.20","76.20","","-0.39%"
"05/24/1970","76.50","76.50","76.50","76.50","","5.96%"
"05/17/1970","72.20","72.20","72.20","72.20","","-6.11%"
"05/10/1970","76.90","76.90","76.90","76.90","","-3.15%"
"05/03/1970","79.40","79.40","79.40","79.40","","-2.46%"
"04/26/1970","81.40","81.40","81.40","81.40","","-1.69%"
"04/19/1970","82.80","82.80","82.80","82.80","","-3.38%"
"04/12/1970","85.70","85.70","85.70","85.70","","-2.83%"
"04/05/1970","88.20","88.20","88.20","88.20","","-1.34%"
"03/29/1970","89.40","89.40","89.40","89.40","","0.22%"
"03/22/1970","89.20","89.20","89.20","89.20","","2.41%"
"03/15/1970","87.10","87.10","87.10","87.10","","-0.91%"
"03/08/1970","87.90","87.90","87.90","87.90","","-1.68%"
"03/01/1970","89.40","89.40","89.40","89.40","","-0.11%"
"02/22/1970","89.50","89.50","89.50","89.50","","1.70%"
"02/15/1970","88.00","88.00","88.00","88.00","","1.73%"
